Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Singapore,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,33448.63,197,0.45933212
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,9200.0,920,0.72
Singapore,Telephone,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,20201.72,98,0.61336955
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,19201.38,3102,0.5266559000000001
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,12162.33,1011,0.44970906
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,17871.66,774,0.31009095
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,55970.46,459,0.34754797
Singapore,Telephone,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,25319.91,2037,0.58889783
Singapore,Telephone,Direct Marketing,Camping Equipment,Tents,Star Dome,2012,Q3 2012,81986.56,134,0.35277197
Singapore,Telephone,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,61003.98,227,0.37984669
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,11478.96,428,0.37844892
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,6577.8,228,0.37608319
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,6658.56,256,0.31641676
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,16884.0,504,0.46149254
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,17510.02,649,0.33395107
Singapore,Telephone,Direct Marketing,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,8237.68,242,0.54112808
Singapore,Telephone,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,2849.0,407,0.73142857
Singapore,Telephone,Direct Marketing,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,624.0,104,0.52833333
Singapore,Telephone,Direct Marketing,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,1239.51,237,0.63288719
Singapore,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,10142.92,213,0.3700039
Singapore,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,3710.98,91,0.50956351
Singapore,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q3 2012,7957.0,109,0.41068493
Singapore,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q3 2012,18480.0,81,0.44931602
Singapore,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q3 2012,7356.8,44,0.47476077
Singapore,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q3 2012,17860.0,95,0.45017245
Singapore,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q3 2012,19512.0,75,0.45060168
Singapore,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q3 2012,17920.7,143,0.45866958
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,18271.42,306,0.56205374
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,8000.3,77,0.52175168
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,8765.84,76,0.48950928
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,9517.5,141,0.44745154
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,9881.4,258,0.33472585
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,24993.75,806,0.32164921
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,13089.75,303,0.35084169
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,8080.15,401,0.39404467
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,8385.0,129,0.38738462
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,20530.0,248,0.50793473
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,13832.5,275,0.38914585
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,43801.4,1409,0.32559644
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,3240.0,80,0.39135802
Singapore,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,20611.85,329,0.44125879
Singapore,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,3399.8,89,0.5382199000000001
Singapore,Web,Golf Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,6434.4,80,0.50267313
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,54645.54,498,0.28415201
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,8330.0,35,0.34747899
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,9570.0,66,0.37799999999999995
Singapore,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,16110.0,45,0.33454997
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,81034.58,187,0.49000785
Singapore,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,125686.08,144,0.43751289
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,54586.11,109,0.44535634
Singapore,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,126187.68,151,0.44955007
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,184002.28,154,0.42250716
Singapore,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,108603.84,166,0.47786745
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,176383.32,138,0.48311609
Singapore,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,62500.41,73,0.44845066
Singapore,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,80053.0,1108,0.51695502
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,33538.86,402,0.50617284
Singapore,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,61973.35,365,0.45933212
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,8421.12,816,0.72868217
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,20807.82,1674,0.51729686
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,36486.78,177,0.61336955
Singapore,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,5197.5,495,0.77047619
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,21330.74,3446,0.5266559000000001
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,22088.7,1818,0.45514403
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,6296.94,1794,0.75783476
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,41613.78,806,0.32268061
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,43869.24,699,0.26099426
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,35950.32,252,0.4742745
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,21951.38,1766,0.58889783
Singapore,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,17853.42,974,0.45444626
Singapore,Web,Department Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,157955.68,454,0.28144401
Singapore,Web,Department Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,78927.36,129,0.35277197
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,135225.09,247,0.28293788
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,154647.63,243,0.33062020000000003
Singapore,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,49480.34,62,0.38601877
Singapore,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,4694.2,2395,0.48979592
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,105172.56,1242,0.29145017
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,154256.54,1087,0.39398355
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,88165.02,834,0.48398242
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,49462.92,2028,0.38499385
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,12548.96,733,0.52453271
Singapore,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,40658.94,434,0.30993036
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,35041.25,485,0.27335640000000005
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,130338.9,485,0.37984669
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,95791.99,287,0.36084729
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,45213.27,1403,0.50350859
Singapore,Web,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,66395.49,961,0.40396584
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,6090.25,425,0.52896022
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,18439.56,1179,0.52046036
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,10245.24,382,0.37844892
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,6058.5,210,0.37608319
Singapore,Web,Department Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,5358.06,206,0.31641676
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,4447.46,86,0.4440647
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q3 2012,22726.2,735,0.35316947
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,5730.3,90,0.36186587
Singapore,Web,Department Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q3 2012,18529.8,694,0.32696629
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,21476.73,453,0.36722211
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q3 2012,7305.54,180,0.50722329
Singapore,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q3 2012,23227.98,303,0.49126011
Singapore,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q3 2012,24017.0,329,0.41175834
Singapore,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,56453.0,248,0.45436735
Singapore,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q3 2012,3678.4,22,0.47476077
Singapore,Web,Department Store,Personal Accessories,Watches,TX,2012,Q3 2012,84776.0,452,0.44884425
Singapore,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q3 2012,82321.6,327,0.44646484
Singapore,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q3 2012,8848.0,79,0.41767857
Singapore,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,24946.5,196,0.46689435
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,34875.89,589,0.55836683
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,16581.4,159,0.52351973
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,18339.06,159,0.48950928
Singapore,Web,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,4918.88,53,0.55693979
Singapore,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,32265.0,478,0.44646273
Singapore,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,12907.1,337,0.33473747
Singapore,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,49987.6,1626,0.32166717
Singapore,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,45853.2,1064,0.35178723
Singapore,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,11102.65,551,0.39583973
Singapore,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,30592.25,473,0.39561392
Singapore,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,58184.0,715,0.48935996
Singapore,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,70017.6,1392,0.39068863
Singapore,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,115909.0,3736,0.32740978
Singapore,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,19804.5,489,0.41317428
Singapore,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,8207.15,131,0.44469274
Singapore,Web,Department Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,67111.88,5588,0.28726062
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,9274.8,236,0.40127226
Singapore,Web,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,17460.8,200,0.4845597
Singapore,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,6685.0,175,0.53856096
Singapore,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,19617.6,1608,0.59247818
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q3 2012,43249.89,437,0.28069112
Singapore,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,27481.08,218,0.26558782
Singapore,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q3 2012,10780.0,98,0.54181818
Singapore,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,54080.0,338,0.50152607
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,18567.9,585,0.36988028
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,21484.05,237,0.37970215
Singapore,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,29846.56,272,0.28415201
Singapore,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,13566.0,57,0.34752101
Singapore,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,38570.0,266,0.37758206
Singapore,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,14678.0,41,0.33496049
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,6640.62,1141,0.68041237
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,4664.88,792,0.6893039000000001
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q3 2012,2497.04,364,0.72594752
Singapore,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,10531.08,1550,0.65706271
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3361.4,686,0.60204082
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,5978.4,1272,0.61914894
Singapore,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,14239.26,2487,0.51794405
Singapore,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,4583.25,135,0.58645066
Singapore,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,624.0,104,0.52833333
Singapore,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,1002.0,167,0.54
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,40300.62,93,0.49000785
Singapore,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,65461.5,75,0.43751289
Singapore,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,102754.52,86,0.42250716
Singapore,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,60844.32,93,0.47786745
Singapore,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,44520.84,52,0.44845066
Singapore,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,41616.0,576,0.51695502
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,8219.43,813,0.72304649
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,10429.69,857,0.50698439
Singapore,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,9922.45,955,0.7680461999999999
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,4888.35,1377,0.76056338
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q3 2012,0.0,199,
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,42739.56,681,0.26099426
Singapore,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,68863.09,470,0.48811475
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,180918.4,520,0.28144401
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,161954.63,252,0.38382743
Singapore,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,145079.55,265,0.28293788
Singapore,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q3 2012,78507.45,315,0.39814629
Singapore,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,56275.7,130,0.44817390000000007
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,5446.63,199,0.45999269
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,15740.25,465,0.46706056
Singapore,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,6685.35,105,0.36186587
Singapore,Web,Warehouse Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,40922.8,3112,0.07376426
Singapore,Web,Warehouse Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,7910.35,485,0.29920294
Singapore,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker 50,2012,Q3 2012,15127.2,120,0.26558782
Singapore,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,7962.57,99,0.50267313
Singapore,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,41287.59,783,0.33681016
Singapore,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,43116.12,687,0.26099426
Singapore,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,5475.62,86,0.36186587
Singapore,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,7013.1,1205,0.68041237
Singapore,Web,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,3841.6,784,0.60204082
Singapore,Web,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,6535.86,1123,0.5257732
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,37267.26,1614,0.31009095
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,5654.61,1611,0.75783476
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,37491.03,711,0.33681016
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,33810.42,237,0.4742745
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q3 2012,14275.73,763,0.46552646
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,164241.0,300,0.28293788
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,17169.96,21,0.4006975
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q3 2012,4355.12,2222,0.48979592
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,40076.05,335,0.5440107
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,27585.09,1131,0.38499385
