,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
2516,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,3911.25,75,0.44870566
2517,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,15583.68,504,0.35316947
2518,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q1 2012,10951.24,172,0.36186587
2519,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,34561.38,1281,0.33395107
2520,Japan,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,4493.28,132,0.54112808
2521,Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,57904.0,385,0.32905585
2522,Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,65546.2,367,0.29165733
2523,Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,181504.02,557,0.30126435
2524,Japan,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,172413.12,319,0.31477575
2525,Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,153797.16,2211,0.24468085
2526,Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,68920.8,1128,0.28363339
2527,Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,152928.6,1479,0.47843327
2528,Japan,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,16751.46,514,0.51795605
2529,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,55061.44,14644,0.4787234
2530,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,58101.4,883,0.47613982
2531,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,66569.16,1806,0.50217037
2532,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,34018.83,877,0.42768755
2533,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,66768.6,1299,0.56498054
2534,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,35540.8,4580,0.59407216
2535,Japan,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,13230.0,750,0.51643991
2536,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,103550.4,1377,0.48178191
2537,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,71721.72,954,0.2434158
2538,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,49577.88,852,0.33699948
2539,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,48941.2,2497,0.49540816
2540,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,158054.4,4116,0.49166667
2541,Japan,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,217102.4,2887,0.38138298
2542,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,4883.23,103,0.36722211
2543,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2184.75,75,0.31342259
2544,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,13415.5,175,0.49126011
2545,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,4563.36,48,0.52666456
2546,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,15705.25,55,0.59310103
2547,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,143530.0,1993,0.41933826
2548,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,145944.0,654,0.46980678
2549,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,58256.0,337,0.47414721
2550,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,37356.8,832,0.38904831
2551,Japan,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,285328.0,1514,0.45208995
2552,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,312915.2,1239,0.44480223
2553,Japan,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,76791.7,616,0.46075292
2554,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,4535.24,74,0.57331916
2555,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,43470.0,644,0.45387555
2556,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,145271.9,3793,0.34136698
2557,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,183779.1,6080,0.32602586
2558,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,160861.5,3718,0.35377147
2559,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,109313.75,5425,0.40293138
2560,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,104243.45,1610,0.39949982
2561,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,156955.0,1938,0.500256
2562,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,151956.3,3021,0.39543829
2563,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,389302.4,12752,0.3225778
2564,Japan,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,77881.5,1923,0.40671302
2565,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q1 2012,31346.1,2610,0.28726062
2566,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,15918.56,976,0.29920294
2567,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,42303.76,376,0.28895209
2568,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,7624.2,194,0.40127226
2569,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,15165.4,397,0.53901249
2570,Japan,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,28584.6,2343,0.61431155
2571,Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,38994.18,394,0.28069112
2572,Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,21340.0,194,0.54235145
2573,Japan,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,70720.0,442,0.39316686
2574,Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,28645.4,316,0.37970215
2575,Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,30083.78,89,0.4779303
2576,Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,58765.0,161,0.34888352
2577,Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,24276.0,102,0.3563915
2578,Japan,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,25718.0,167,0.42464189
2579,Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,20678.46,3553,0.68041237
2580,Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,2688.0,384,0.73142857
2581,Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,5000.94,729,0.66034985
2582,Japan,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,56173.46,8537,0.63221884
2583,Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,9187.5,1875,0.6
2584,Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,12023.15,2479,0.63092784
2585,Japan,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,5825.82,1001,0.5257732
2586,Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,2975.28,132,0.60070985
2587,Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,8827.0,260,0.58645066
2588,Japan,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,1066.92,204,0.63288719
2589,Japan,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,51675.9,1082,0.37185419
2590,Japan,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,37376.0,512,0.41904966
2591,Japan,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,135060.0,577,0.43865171
2592,Japan,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q1 2012,4310.4,96,0.39153675
2593,Japan,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,149200.0,797,0.45035617
2594,Japan,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,113645.2,462,0.45205147
2595,Japan,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,69544.6,556,0.46238098
2596,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,70363.33,1177,0.56257684
2597,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,33199.1,318,0.52404071
2598,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,29065.68,252,0.48950928
2599,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,11856.88,124,0.56996444
2600,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,3707.5,25,0.5111260999999999
2601,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,28878.2,754,0.34067844
2602,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,59367.6,1976,0.32481909
2603,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,40599.05,929,0.35118285
2604,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,64278.5,3190,0.40353882
2605,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,20824.95,327,0.4254949000000001
2606,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,14240.0,178,0.49525
2607,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,35210.0,700,0.39503721
2608,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,52228.4,1673,0.33348676
2609,Japan,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,13284.0,328,0.40029434
2610,Japan,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,28611.8,749,0.53962072
2611,Japan,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,10540.8,864,0.59911392
2612,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,42656.07,431,0.28069112
2613,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,41095.56,326,0.26558782
2614,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,34857.13,203,0.45186652
2615,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,7640.85,95,0.50267313
2616,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,23540.0,214,0.544
2617,Japan,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,7840.0,49,0.53486607
2618,Japan,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,26554.66,242,0.28415201
2619,Japan,Web,Eyewear Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,27379.62,81,0.4779303
2620,Japan,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,10948.0,46,0.35411765
2621,Japan,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,22176.0,144,0.42402597
2622,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,81066.8,19108,0.47817997
2623,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,39326.9,3910,0.47719754
2624,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,17109.69,741,0.31009095
2625,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,8867.9,2498,0.76056338
2626,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,69129.03,1311,0.33681016
2627,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,153950.28,2453,0.26099426
2628,Japan,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,55780.06,391,0.4742745
2629,Japan,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q1 2012,250850.32,721,0.28144401
2630,Japan,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,66690.56,109,0.35277197
2631,Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,233769.69,427,0.28293788
2632,Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,119008.67,187,0.33062020000000003
2633,Japan,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,50046.08,64,0.3733775
2634,Japan,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,6312.24,3188,0.49494949
2635,Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q1 2012,107931.64,782,0.3769019
2636,Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,144304.17,579,0.39814629
2637,Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,74409.86,622,0.5440107
2638,Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,5311.1,307,0.52947977
2639,Japan,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,23766.82,242,0.33560737
2640,Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,34424.7,472,0.28016802
2641,Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,21893.76,672,0.50890117
2642,Japan,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,121045.68,1752,0.40396584
2643,Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,14180.6,980,0.53351762
2644,Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,21375.54,797,0.37844892
2645,Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,25575.25,989,0.38248111
2646,Japan,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,11002.23,423,0.31641676
2647,Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,28027.8,828,0.46706056
2648,Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,1825.25,35,0.44870566
2649,Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,15150.8,490,0.35316947
2650,Japan,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,20504.8,760,0.33395107
2651,Japan,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,947.43,27,0.55485893
2652,Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,9436.3,197,0.3736952
2653,Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2039.1,70,0.31342259
2654,Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,13214.73,139,0.52666456
2655,Japan,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,10565.35,37,0.59310103
2656,Japan,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,114575.0,1601,0.41934837
2657,Japan,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,101983.0,442,0.45545865
2658,Japan,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,37781.6,223,0.47675271
2659,Japan,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,47638.9,1061,0.38888303
2660,Japan,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,148104.0,780,0.45353427
2661,Japan,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,118394.2,457,0.43851489
2662,Japan,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,92035.0,749,0.45395078
2663,Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,29702.38,488,0.5703644
2664,Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,11039.6,103,0.53638991
2665,Japan,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,7843.12,68,0.48950928
2666,Japan,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,30645.0,454,0.45413248
2667,Japan,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,56530.8,1476,0.34120090000000003
2668,Japan,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,200556.3,6762,0.32445234
2669,Japan,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,119601.35,2759,0.3527594
2670,Japan,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,84811.35,4209,0.40376518
2671,Japan,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,91390.0,1406,0.39356615
2672,Japan,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,90680.0,1121,0.49931418
2673,Japan,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,65641.5,1305,0.39539956
2674,Japan,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,232257.3,7602,0.32374375
2675,Japan,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,41917.5,1035,0.40184028
2676,Japan,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,16663.2,424,0.40127226
2677,Japan,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,4695.8,53,0.49209932
2678,Japan,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,41829.0,1095,0.53929977
2679,Japan,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,58023.2,4756,0.60139548
2680,Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,43546.8,440,0.28069112
2681,Japan,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,27748.35,345,0.50267313
2682,Japan,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,17820.0,162,0.54156173
2683,Japan,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,69760.0,436,0.43618033
2684,Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,17520.48,552,0.36988028
2685,Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,9155.65,101,0.37970215
2686,Japan,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,52393.1,155,0.4779303
2687,Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,26645.0,73,0.34876375
2688,Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,48790.0,205,0.3560207
2689,Japan,Web,Sports Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,14938.0,97,0.42437943
2690,Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,7833.72,1346,0.68041237
2691,Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,4311.48,732,0.6893039000000001
2692,Japan,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,2772.0,396,0.73142857
2693,Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,3474.1,709,0.60204082
2694,Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,4517.8,922,0.6
2695,Japan,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,10293.25,2167,0.61052632
2696,Japan,Web,Sports Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,4141.9,122,0.58645066
2697,Japan,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,936.0,156,0.52833333
2698,Japan,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,510.0,85,0.54
2699,Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,79061.5,209,0.41578392
2700,Japan,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,68079.96,78,0.43751289
2701,Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,31048.98,62,0.44535634
2702,Japan,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,51812.16,62,0.44955007
2703,Japan,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,81247.76,68,0.42250716
