Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Singapore,Web,Warehouse Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,30917.0,719,0.07837209
Singapore,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,41674.7,3470,0.28726062
Singapore,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,450,
Singapore,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,10081.3,2069,0.59774632
Singapore,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,9066.24,1574,0.52083333
Singapore,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,3516.24,156,0.60070985
Singapore,Web,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,6165.25,271,0.38285714
Singapore,Web,Warehouse Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1182.0,197,0.54
Singapore,Web,Equipment Rental Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,28053.08,4532,0.5266559000000001
Singapore,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,38007.27,387,0.33560737
Singapore,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q4 2012,27660.42,849,0.50890117
Singapore,Web,Equipment Rental Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,1719.41,49,0.55485893
Singapore,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,6780.3,1165,0.68041237
Singapore,Web,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,5562.95,1147,0.59587629
Singapore,Web,Equipment Rental Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,4440.38,197,0.60070985
Singapore,Web,Equipment Rental Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q4 2012,726.0,121,0.52833333
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,7241.88,2081,0.75574713
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,72798.18,597,0.34754797
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,78463.0,550,0.4742745
Singapore,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,26488.33,2131,0.58889783
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q4 2012,163174.48,469,0.28144401
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q4 2012,100953.6,165,0.35277197
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,90370.22,142,0.33062020000000003
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,42226.38,54,0.37337750000000003
Singapore,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q4 2012,5424.24,2796,0.48453608
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,74668.82,541,0.3769019
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,192156.33,771,0.39814629
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,50842.75,425,0.5440107
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,16836.61,427,0.51382196
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q4 2012,7836.9,453,0.52947977
Singapore,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,33882.45,345,0.33560737
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,37425.5,518,0.27335640000000005
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,77397.12,288,0.37984669
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,175699.44,504,0.38805542
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,54977.03,127,0.44817390000000007
Singapore,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q4 2012,39035.85,565,0.40396584
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,11376.0,720,0.52531646
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q4 2012,11881.26,443,0.37844892
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,7702.95,267,0.37608319
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,15854.3,319,0.43420523
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q4 2012,6164.37,237,0.31641676
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,34939.95,1038,0.46406563
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q4 2012,2242.45,43,0.44870566
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,22921.2,360,0.36186587
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q4 2012,18751.1,695,0.33395107
Singapore,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,14398.92,423,0.54112808
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,27072.0,180,0.32905585
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,16431.2,92,0.29165733
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,47249.7,145,0.30126435
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,44859.84,83,0.31477575
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,29354.32,422,0.24468085
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,19246.5,315,0.28363339
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,47047.0,455,0.47843327
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,4365.9,135,0.51422387
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,25921.44,6894,0.4787234
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,41059.2,624,0.47613982
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,35311.88,958,0.50217037
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,17261.55,445,0.42768755
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,60498.5,1160,0.57126871
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,25236.48,3836,0.52119313
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,8290.8,470,0.51643991
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,51662.4,687,0.48178191
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,34808.34,463,0.2434158
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,30375.18,522,0.33699948
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,31563.8,1627,0.49020619
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,103680.0,2700,0.49166667
Singapore,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,133705.6,1778,0.38138298
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,4157.08,103,0.50445986
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,8125.96,106,0.49126011
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,7550.82,27,0.58453122
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,78767.0,1079,0.413236
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,144218.0,620,0.44711118
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,82011.2,477,0.47268422
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q4 2012,13874.1,309,0.38361984
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q4 2012,108568.0,578,0.45285277
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,92697.0,350,0.44035319
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Zodiak,2012,Q4 2012,30640.8,286,0.42293152
Singapore,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,19007.4,158,0.4325852
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,32250.41,535,0.56619931
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,6195.2,59,0.52677718
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,5247.76,56,0.56119945
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q4 2012,5924.49,41,0.49826905
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,7830.0,116,0.44711111
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,36882.9,963,0.33589956
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,80815.85,2567,0.32239827
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,61537.1,1422,0.34781733
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,69940.65,3471,0.39707809
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,76306.0,1179,0.39430529999999997
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,91960.0,1118,0.50332742
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,39435.2,784,0.39031119
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,233418.7,7570,0.32424566
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,78043.5,1927,0.39868061
Singapore,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,36963.5,590,0.44297212
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q4 2012,39332.75,3275,0.28726062
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q4 2012,19142.04,1186,0.29182156
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,57942.65,515,0.28895209
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,11082.6,282,0.40127226
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,13255.4,347,0.53638743
Singapore,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,35582.6,3848,0.46517399
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q4 2012,23950.74,242,0.28069112
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,15883.56,126,0.26558782
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,16827.58,98,0.45186652
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,9900.0,90,0.5429999999999999
Singapore,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,36640.0,229,0.42106114
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,43942.6,130,0.4779303
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,30015.0,207,0.37799434
Singapore,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,21480.0,60,0.33335568
Singapore,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,8363.34,1437,0.68041237
Singapore,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q4 2012,6571.88,958,0.66034985
Singapore,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,38591.7,5865,0.63221884
Singapore,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,6440.8,1328,0.63092784
Singapore,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,3764.18,167,0.60070985
Singapore,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,1254.0,209,0.54
Singapore,Special,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,55793.64,889,0.26099426
Singapore,Special,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,91716.64,368,0.39814629
Singapore,Special,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,65799.28,152,0.44817390000000007
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,8497.69,593,0.52896022
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,7472.15,259,0.37608319
Singapore,Special,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,9691.5,195,0.43420523
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,24214.4,161,0.32905585
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,15359.6,86,0.29165733
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,48227.28,148,0.30126435
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,34050.24,63,0.31477575
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,25180.72,362,0.24468085
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,18085.6,296,0.28363339
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,42187.2,408,0.47843327
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,4753.98,147,0.51422387
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,7504.4,146,0.56498054
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,10367.36,1336,0.59407216
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,3880.8,220,0.51643991
Singapore,Special,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,19246.08,256,0.2434158
Singapore,Special,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q4 2012,5645.4,60,0.52173451
Singapore,Special,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,9241.78,154,0.56425061
Singapore,Special,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,8398.0,130,0.37306502
Singapore,Special,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,16484.16,96,0.45186652
Korea,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,9429.18,123,0.49126011
Korea,Telephone,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,3553.0,34,0.52449761
Korea,Telephone,Golf Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,14050.75,155,0.37970215
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,119601.84,276,0.49000785
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,106484.04,122,0.43751289
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,89641.41,179,0.44535634
Korea,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q4 2012,134544.48,161,0.44955007
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,383537.22,321,0.42250716
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,83088.48,127,0.47786745
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,166158.2,130,0.48311609
Korea,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,67637.43,79,0.44845066
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,163496.79,3353,0.36830264
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,50141.43,601,0.50617284
Korea,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,141604.86,834,0.45933212
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,13739.1,1117,0.51219512
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,46999.92,228,0.61336955
Korea,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,15886.31,1529,0.7680461999999999
Korea,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,107553.29,169,0.33062020000000003
Korea,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,89851.02,651,0.3769019
Korea,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,34275.29,349,0.33560737
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,6523.11,111,0.55502053
Korea,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,3722.4,36,0.51943907
Korea,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,56767.54,131,0.49000785
Korea,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,98628.66,113,0.43751289
Korea,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,11753.0,161,0.41397259999999997
Korea,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,39780.0,174,0.44799698
Korea,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,25638.0,150,0.47324518
Korea,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,8084.0,43,0.45127659999999997
Korea,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,10757.0,40,0.44128474
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,11643.2,304,0.33604507
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,7454.5,170,0.34116306
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,6065.4,140,0.34797375
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,10175.75,505,0.39779869
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,10515.1,163,0.40056205
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,18055.0,220,0.50195624
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,9557.0,190,0.38986083
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,30885.1,1012,0.32026025
Korea,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,9585.45,153,0.44325619
Korea,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,7563.6,198,0.53848168
Korea,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,9760.0,61,0.36
Korea,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,9666.0,27,0.33340782
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,48572.93,7847,0.5266559000000001
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,43207.71,1911,0.29544449
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,10784.4,4902,0.61363636
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,106179.55,2045,0.32648377
Korea,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,53897.48,442,0.34754797
